platform,title,summary,date,url,source
news,Live updates: National Guard arrives in L.A. after Trump order to intervene in protests of immigration raids - The Washington Post,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPZXlWbkt4WHk0VjNvOVVpMkxoamp0VFJPX0hhY2t6cmVJaTFNTjJZSGx4cVVUbDdEd2p3dy1fYzFPWHFBa1RaRUJfWnJMbm1XdHJkelpJU2U5Vjk0ekpBcVhyNC05UE96SVlJTWZpbktwUnJ6aVkzU0l6UV9kOXlaV3o0NGRuanFmeUZ2TXFyQXdVSmg2?oc=5"" target=""_blank"">Live updates: National Guard arrives in L.A. after Trump order to intervene in protests of immigration raids</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>","Sun, 08 Jun 2025 16:09:25 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPZXlWbkt4WHk0VjNvOVVpMkxoamp0VFJPX0hhY2t6cmVJaTFNTjJZSGx4cVVUbDdEd2p3dy1fYzFPWHFBa1RaRUJfWnJMbm1XdHJkelpJU2U5Vjk0ekpBcVhyNC05UE96SVlJTWZpbktwUnJ6aVkzU0l6UV9kOXlaV3o0NGRuanFmeUZ2TXFyQXdVSmg2?oc=5,The Washington Post
news,LA protests live: National Guard arrive after being deployed by Trump amid protester and riot police clashes - The Independent,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxONDlKekxFM1kxSDRQSHdGTWw3SWZjOE9NTmRNalRqVy12ZFRia21yWlZRNVZCZmRzbktBaDd5MUtqb0tYN2xRcnFvX0lGc1Z6bFRNejJxbmYwbkpPTHVkSHhON1JCQ3E5Ql9McVltYWpBYzllRjFlbW1ZX291SUh6d00xZkpoeVllVGd4R2UtTDdFZThCNXJUbjk3UXUzS0k0VUtYQ2lDaVdwUXhKQ0laUkJIZw?oc=5"" target=""_blank"">LA protests live: National Guard arrive after being deployed by Trump amid protester and riot police clashes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Independent</font>","Sun, 08 Jun 2025 15:27:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxONDlKekxFM1kxSDRQSHdGTWw3SWZjOE9NTmRNalRqVy12ZFRia21yWlZRNVZCZmRzbktBaDd5MUtqb0tYN2xRcnFvX0lGc1Z6bFRNejJxbmYwbkpPTHVkSHhON1JCQ3E5Ql9McVltYWpBYzllRjFlbW1ZX291SUh6d00xZkpoeVllVGd4R2UtTDdFZThCNXJUbjk3UXUzS0k0VUtYQ2lDaVdwUXhKQ0laUkJIZw?oc=5,The Independent
news,"Thousands celebrate Pride, protest Trump's policies in Washington - KMBC","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxOaG1ZSUpLUlNheGVpSlJTcE9HbmpEWHhkTE9GVFlzWHEwN0o2dWVlN2NfcWVNX1JRTFZfMm1sUUp1Uk9BajNzOHExUDZIYzNXTk9ESUwyc0J1OEVZUk1YUGdHNXJfYUd0anF5bW9FX29RSXhyWXRPaU1YRk91UF9WME1sTnVTTFN3TWs0b2NRUVMtbnFPVkQ0RjVlSTV1UWdjTkpj?oc=5"" target=""_blank"">Thousands celebrate Pride, protest Trump's policies in Washington</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KMBC</font>","Sun, 08 Jun 2025 15:02:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOaG1ZSUpLUlNheGVpSlJTcE9HbmpEWHhkTE9GVFlzWHEwN0o2dWVlN2NfcWVNX1JRTFZfMm1sUUp1Uk9BajNzOHExUDZIYzNXTk9ESUwyc0J1OEVZUk1YUGdHNXJfYUd0anF5bW9FX29RSXhyWXRPaU1YRk91UF9WME1sTnVTTFN3TWs0b2NRUVMtbnFPVkQ0RjVlSTV1UWdjTkpj?oc=5,KMBC
news,The First Pride Was a Riot: The Origins of Pride Month - American University,"<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE5BcXlGZGdPZjVrdXVCMXNvcm1BMGdDLWUtTVl1VFFDclR2QnQ0ZmJDUGFvNmM4YjlBN0pTSGNxeHVhRzdKNk1OdHBzZmlfRDVRN2d4RE5CbngyN0w0Y1IwRmFPbDB6MHZJWlowanFHSEZWQQ?oc=5"" target=""_blank"">The First Pride Was a Riot: The Origins of Pride Month</a>&nbsp;&nbsp;<font color=""#6f6f6f"">American University</font>","Wed, 04 Jun 2025 19:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5BcXlGZGdPZjVrdXVCMXNvcm1BMGdDLWUtTVl1VFFDclR2QnQ0ZmJDUGFvNmM4YjlBN0pTSGNxeHVhRzdKNk1OdHBzZmlfRDVRN2d4RE5CbngyN0w0Y1IwRmFPbDB6MHZJWlowanFHSEZWQQ?oc=5,American University
news,Protesters and immigration agents clash in Paramount; Border Patrol says 'several' arrested - ABC7 Los Angeles,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQXzk4NG1pdzlvUEp1ekFDTnN6dFREN1dMRWZROUVmX293R1Nqc3F3SWNiOUMtczNDUnlHRUhPRFRvNmNFMzc1V2Nxd0pOUW5zSFJlQTV6S0tJTV9oaGlZVDJnSmxsNGdsLXNqUUxmMXRMZnVlZzlzUTdSVk41SlJJYjd5cDZjcnYzZzlUM1FRSEVObThMelR4dNIBngFBVV95cUxNUlRUUXVnQ2h2RENoZmk3cWtfZGREeXFGcHJoTVpPSGNNcDVuWFRCRzNZemZvTXpra1YwR0hIUl82emVyS2JpNzJYTko1aExzNmV2MEZaazFoMEJFTlhXSlM0cWFHcFI2bU1GUm5TMm1OWlBuQ2pTeWtoVDdBQVlRQldzSlp1TE5sWWk1Ri02eWtLVHJHWDBFc0doSGNfZw?oc=5"" target=""_blank"">Protesters and immigration agents clash in Paramount; Border Patrol says 'several' arrested</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 Los Angeles</font>","Sat, 07 Jun 2025 22:00:35 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQXzk4NG1pdzlvUEp1ekFDTnN6dFREN1dMRWZROUVmX293R1Nqc3F3SWNiOUMtczNDUnlHRUhPRFRvNmNFMzc1V2Nxd0pOUW5zSFJlQTV6S0tJTV9oaGlZVDJnSmxsNGdsLXNqUUxmMXRMZnVlZzlzUTdSVk41SlJJYjd5cDZjcnYzZzlUM1FRSEVObThMelR4dNIBngFBVV95cUxNUlRUUXVnQ2h2RENoZmk3cWtfZGREeXFGcHJoTVpPSGNNcDVuWFRCRzNZemZvTXpra1YwR0hIUl82emVyS2JpNzJYTko1aExzNmV2MEZaazFoMEJFTlhXSlM0cWFHcFI2bU1GUm5TMm1OWlBuQ2pTeWtoVDdBQVlRQldzSlp1TE5sWWk1Ri02eWtLVHJHWDBFc0doSGNfZw?oc=5,ABC7 Los Angeles
news,L.A. immigration protests live updates: Trump deploys National Guard to crack down on demonstrations - NBC News,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNX0NBTmF5V3VKcWhTTFdHTFZVZEt3VE5YMUVTdnBmdVBpUElXSXBwOEtUdm54LU5YOHNKNURONlcwcElhNFBJcVlTbHZXUUNhZFZMV2N2WWRuVDNUaFVUOEdHU1BjUDhEU0Z6MFgyeDRTcWNnSElJdGNSNnhaeldKOVdJU0tZNGNOYTdSdDlnTFJkbEhyTmpPamRlOW7SAWNBVV95cUxQWk5vdnl0R09RX09GVzV3QS01ckV6dnlQTF9kZDlldV9EMU9pX0xWaTk5Y0JBQXp2VW1zUzFoeGkzS0dSbjVLV2RXbUpFd2tkNVBHTHNrN0NGZDdYbUlFZE1pc1U?oc=5"" target=""_blank"">L.A. immigration protests live updates: Trump deploys National Guard to crack down on demonstrations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>","Sun, 08 Jun 2025 16:14:17 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNX0NBTmF5V3VKcWhTTFdHTFZVZEt3VE5YMUVTdnBmdVBpUElXSXBwOEtUdm54LU5YOHNKNURONlcwcElhNFBJcVlTbHZXUUNhZFZMV2N2WWRuVDNUaFVUOEdHU1BjUDhEU0Z6MFgyeDRTcWNnSElJdGNSNnhaeldKOVdJU0tZNGNOYTdSdDlnTFJkbEhyTmpPamRlOW7SAWNBVV95cUxQWk5vdnl0R09RX09GVzV3QS01ckV6dnlQTF9kZDlldV9EMU9pX0xWaTk5Y0JBQXp2VW1zUzFoeGkzS0dSbjVLV2RXbUpFd2tkNVBHTHNrN0NGZDdYbUlFZE1pc1U?oc=5,NBC News
news,Riot police and protesters clash after LA immigration raids - BBC,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE8tYXFIaGplQm1sTmVFa0lqUjNmSFM1TF9RMEZwSDB0bmhXc2ttX0h4Vm03SXZJMHhFSjd3Q0Vucl9aNkl2ZzR0aW92ZExrbXh3VWZjd2hySQ?oc=5"" target=""_blank"">Riot police and protesters clash after LA immigration raids</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>","Sat, 07 Jun 2025 11:03:13 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8tYXFIaGplQm1sTmVFa0lqUjNmSFM1TF9RMEZwSDB0bmhXc2ttX0h4Vm03SXZJMHhFSjd3Q0Vucl9aNkl2ZzR0aW92ZExrbXh3VWZjd2hySQ?oc=5,BBC
news,"Riot police, anti-ICE protesters square off in Los Angeles after raids - Reuters","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOT0RfTnY2Y2FSV25LbzVUbm9LYUJuLXRoSGdsM3U3SzZoZWE3RjJpNVYxbFRnLWc2WXlyaDN3ak1fRHI4UTh6dTJnWnpfVTRpUEVLRGFJVUd2RWMtQ1hnZlpPbmtLY2RCNzFFdmg2cUZnM0xoTHE3ZXpDM1labm5TRGJzOUM5Vm1ZWTV1V25CaHViOUdZUHpQRjU5VnZCb0s3YUpQTklkLVdyT3NpdWpYWA?oc=5"" target=""_blank"">Riot police, anti-ICE protesters square off in Los Angeles after raids</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>","Sat, 07 Jun 2025 14:14:15 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOT0RfTnY2Y2FSV25LbzVUbm9LYUJuLXRoSGdsM3U3SzZoZWE3RjJpNVYxbFRnLWc2WXlyaDN3ak1fRHI4UTh6dTJnWnpfVTRpUEVLRGFJVUd2RWMtQ1hnZlpPbmtLY2RCNzFFdmg2cUZnM0xoTHE3ZXpDM1labm5TRGJzOUM5Vm1ZWTV1V25CaHViOUdZUHpQRjU5VnZCb0s3YUpQTklkLVdyT3NpdWpYWA?oc=5,Reuters
news,Live updates: National Guard members arrive in LA after protests turn violent - NBC4 Los Angeles,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNSFJVUm90X3NkeEgxNFo5SHJvLUdPRUh3aGl0ZWlUaDU5YWtCT0d0OGxCMDVDZXRCbUtBVzRZQ1pkcVNvTm11TXVIZ1diQUxkS2xTMllQc2YxUGRGaGRNaFZGaGxTQTBqM3RlX3pCRl8wODVWZmhWQkg1Wm9feUY2dFdhVW9wT2VwMFHSAZIBQVVfeXFMTk5HVzhoWElpTWN5ZkU4dndkdnR6ZGNMMkFCdy1VeXFSNG5mckVkSldrTTdhdjlzWDNQZVd5WGRsX0ZWMUYtWnh4bTBSNXlJVWltZ0pjczkzdFhZT1lIdTk2M3MwNlVtZU1wT3hmbkxCMy0yYUZ5Y3VGX2RyME1VUWZ1ZkdsSzJ2OVNnWWYxd0pwckE?oc=5"" target=""_blank"">Live updates: National Guard members arrive in LA after protests turn violent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC4 Los Angeles</font>","Sun, 08 Jun 2025 16:18:35 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNSFJVUm90X3NkeEgxNFo5SHJvLUdPRUh3aGl0ZWlUaDU5YWtCT0d0OGxCMDVDZXRCbUtBVzRZQ1pkcVNvTm11TXVIZ1diQUxkS2xTMllQc2YxUGRGaGRNaFZGaGxTQTBqM3RlX3pCRl8wODVWZmhWQkg1Wm9feUY2dFdhVW9wT2VwMFHSAZIBQVVfeXFMTk5HVzhoWElpTWN5ZkU4dndkdnR6ZGNMMkFCdy1VeXFSNG5mckVkSldrTTdhdjlzWDNQZVd5WGRsX0ZWMUYtWnh4bTBSNXlJVWltZ0pjczkzdFhZT1lIdTk2M3MwNlVtZU1wT3hmbkxCMy0yYUZ5Y3VGX2RyME1VUWZ1ZkdsSzJ2OVNnWWYxd0pwckE?oc=5,NBC4 Los Angeles
news,"No translation help for riot forms, Cleveland PCC says - BBC","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nVzM3X3FSenpyVmZLN1MzUk1Tbm9yMldZT2dkQXU4UXZFUE03bWppaHdfOGlUTnp0REg4QjJnbmRSd2UzUVVhTElTdE92c25RUGJ1VVlTeF9BZ9IBX0FVX3lxTFBzWk5aQWdmbU9PWTVNYVczYWhvdExKeUc0QnIwQ0RRWU1DOUI5M2RYRkE4X1oyMUUxODZwaFVKcE16bDdodmpyZWQwWF9USjl0N2dtUjI1NmtRNzEwTU9R?oc=5"" target=""_blank"">No translation help for riot forms, Cleveland PCC says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>","Sun, 08 Jun 2025 06:08:17 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nVzM3X3FSenpyVmZLN1MzUk1Tbm9yMldZT2dkQXU4UXZFUE03bWppaHdfOGlUTnp0REg4QjJnbmRSd2UzUVVhTElTdE92c25RUGJ1VVlTeF9BZ9IBX0FVX3lxTFBzWk5aQWdmbU9PWTVNYVczYWhvdExKeUc0QnIwQ0RRWU1DOUI5M2RYRkE4X1oyMUUxODZwaFVKcE16bDdodmpyZWQwWF9USjl0N2dtUjI1NmtRNzEwTU9R?oc=5,BBC
news,"As U.S. veterans plan protest for D-Day, here’s a look at their nearly 250-year history of fighting for their benefits - PBS","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPQXUzWU5ld3U5NGE4RVdqQUlOUGo4TU5iNEtJNmR1UDZRclJ1WWU1bUxLVnhSRUVkc1FLTzNWYm5ISG9kX0otUDllUUg3dW9SWVVSX3kwZUxISnpXeUhWNXZJd09sUjBuX0s0RFhrM3BIclkxZ1Utd1pXaTd6TWY0Slk3ajZXVG96ZmphR2dFaWYwMElGb2JwMDREYV85SEFJcmM5dFBreGVzWHhDamRRaFo1WGxzNGpiZm91NWpwVjZTdkZhTkp2NXVWV0VoSlFDZE5JcTZDM0c0V0VCeHYyaDF4RWozQdIB6wFBVV95cUxNN2F4Njg1T2t0LThHSWh5V3pGWVl2ZmpnalVHVC04bVB3OTJvQWR1MGZ6aEg2Z0FnU1g4MzBFUlBXTkhzSUdPbDA2NUx5ZjI5bmllblJ2d2c3ZWtrZERGNlhUVElYdDBzYWNKdWN4RWRmZ1laNGstR21teXBmeUpMYjBzekNXYVlGdTdYNGo0dEo5c3FUbUE2SXZGU3RYSHd1dTd1SWRQVWlqM0xiX0ZYMHJwc1NEbS1EWEhudXhXYm9NaEJIQkhPMEJfNTJsNFpPVzJ6WVlYWlF2eXhGSVc3elF4aFhQNjNGdGtB?oc=5"" target=""_blank"">As U.S. veterans plan protest for D-Day, here’s a look at their nearly 250-year history of fighting for their benefits</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>","Wed, 04 Jun 2025 22:13:44 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPQXUzWU5ld3U5NGE4RVdqQUlOUGo4TU5iNEtJNmR1UDZRclJ1WWU1bUxLVnhSRUVkc1FLTzNWYm5ISG9kX0otUDllUUg3dW9SWVVSX3kwZUxISnpXeUhWNXZJd09sUjBuX0s0RFhrM3BIclkxZ1Utd1pXaTd6TWY0Slk3ajZXVG96ZmphR2dFaWYwMElGb2JwMDREYV85SEFJcmM5dFBreGVzWHhDamRRaFo1WGxzNGpiZm91NWpwVjZTdkZhTkp2NXVWV0VoSlFDZE5JcTZDM0c0V0VCeHYyaDF4RWozQdIB6wFBVV95cUxNN2F4Njg1T2t0LThHSWh5V3pGWVl2ZmpnalVHVC04bVB3OTJvQWR1MGZ6aEg2Z0FnU1g4MzBFUlBXTkhzSUdPbDA2NUx5ZjI5bmllblJ2d2c3ZWtrZERGNlhUVElYdDBzYWNKdWN4RWRmZ1laNGstR21teXBmeUpMYjBzekNXYVlGdTdYNGo0dEo5c3FUbUE2SXZGU3RYSHd1dTd1SWRQVWlqM0xiX0ZYMHJwc1NEbS1EWEhudXhXYm9NaEJIQkhPMEJfNTJsNFpPVzJ6WVlYWlF2eXhGSVc3elF4aFhQNjNGdGtB?oc=5,PBS
news,"Demonstrators protest L.A. ICE raids, federal agents on scene - KGET.com","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOME12RWJrUlg0Nmg4d0l2SHgwZjZjaDdTQzlFVFNxMnAzUW9fejRxRjZGYTVQRS10UWRIT3Jpend1T1dZUWNsUC1COW5XN2lGalVxRkYwOTRpNVZtUXZZZVRsR3Y5d2N5TWYweFNGaDZxemZZVmE2c0VxcGxhdE5iY2lKQWRBN0EzTkFLQnZWSVJTemIzNm5EZnE3LVc?oc=5"" target=""_blank"">Demonstrators protest L.A. ICE raids, federal agents on scene</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KGET.com</font>","Sun, 08 Jun 2025 13:18:14 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOME12RWJrUlg0Nmg4d0l2SHgwZjZjaDdTQzlFVFNxMnAzUW9fejRxRjZGYTVQRS10UWRIT3Jpend1T1dZUWNsUC1COW5XN2lGalVxRkYwOTRpNVZtUXZZZVRsR3Y5d2N5TWYweFNGaDZxemZZVmE2c0VxcGxhdE5iY2lKQWRBN0EzTkFLQnZWSVJTemIzNm5EZnE3LVc?oc=5,KGET.com
news,"Hundreds protest ICE, other federal law enforcement action in Minneapolis - Minnesota Reformer","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQMVlMWDBPeWlFcG92SUMzaktYN1ViemF5NUtlVHNKM21DZU84X0tXU0toeVd2WE8ta1ROQTNUamd4Qm1ndEh4ZHMxVERwUldTc056dnc1N2hKUW5xRFUyQ3I4ekVWZ2l2U0NzQWtjLTVkR2IwVE9NbHNpd3BEYU9HcGw3VQ?oc=5"" target=""_blank"">Hundreds protest ICE, other federal law enforcement action in Minneapolis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Minnesota Reformer</font>","Tue, 03 Jun 2025 19:16:23 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMVlMWDBPeWlFcG92SUMzaktYN1ViemF5NUtlVHNKM21DZU84X0tXU0toeVd2WE8ta1ROQTNUamd4Qm1ndEh4ZHMxVERwUldTc056dnc1N2hKUW5xRFUyQ3I4ekVWZ2l2U0NzQWtjLTVkR2IwVE9NbHNpd3BEYU9HcGw3VQ?oc=5,Minnesota Reformer
news,"‘When the looting starts, the shooting starts’: Trump echoes notorious Black Lives Matter quote over LA anti-ICE demos - The Independent","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQZkFJQ0ZOall4dW40al9lckxxa1F0ckdQbkhDRjhwMjRxWkREU0ExWW1ldzFOODVyaHh2dG5SQU90dEhqb3VVM282aTdPOWhwc3IteWtsMmVhUnZBb1lvRDNib2xNTk1odWhXaWt0R2d2dlNITjJYaHctNll5SmFKYjZVcjBkOHNhUWhvTTlfUmltY016Z09MdDc4T1c0OHI4YnZncG0xckJsRmh4U2hJUURuZ1I?oc=5"" target=""_blank"">‘When the looting starts, the shooting starts’: Trump echoes notorious Black Lives Matter quote over LA anti-ICE demos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Independent</font>","Sun, 08 Jun 2025 08:25:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZkFJQ0ZOall4dW40al9lckxxa1F0ckdQbkhDRjhwMjRxWkREU0ExWW1ldzFOODVyaHh2dG5SQU90dEhqb3VVM282aTdPOWhwc3IteWtsMmVhUnZBb1lvRDNib2xNTk1odWhXaWt0R2d2dlNITjJYaHctNll5SmFKYjZVcjBkOHNhUWhvTTlfUmltY016Z09MdDc4T1c0OHI4YnZncG0xckJsRmh4U2hJUURuZ1I?oc=5,The Independent
news,International Rally & March on Washington for Freedom rallies against hate in DC - NBC4 Washington,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPME4wa2I5TF85UEl5N3RrNEd3WW5KUllOak9ibTYtQlJNVTZsZzluTTJyTjA0YldRTy1HVkg5czF6b0x3WnlpYnJ4Zzd5TmpJczRodzJCbzh6aF9lN2haTHhraENFTUZTT25PSE15R1NxbklFczZrMWlMLW8teU1aNEphN2ZZb1NQRUxuVEgwbkVoWmNmRFJmczMwendNRDdNLWJ3R2dIWUpFaVctemhseUlranBpQ1FSTkZCRnA4dDlKWndqVHNIMNIB0AFBVV95cUxNUkRzV3FvdGhWVGlJYm1aTUd3S0pHc2JSZUxEeGxHek81Ym1UNVIyYk5TZkZTLXhOUHp0OUJadEVIZlhnaHFoblc4SkNBLXBjNUNkQVdSbFlSdGllRTUyQl80YUtyU0RGM0RwN3ItTGJxdDhqRmlSMXRVQ3lQaEl6SllNT0R4Q3JPeGdsZC0zSHNqbmllRzQxSXliVVVSUUIwTHZHZ1NrME91RnBJOWUzbHNNNzB3YlFrSHhPRDR6Q1VTbnFmQzhmR0FuTjlpcjR0?oc=5"" target=""_blank"">International Rally & March on Washington for Freedom rallies against hate in DC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC4 Washington</font>","Sun, 08 Jun 2025 14:37:07 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPME4wa2I5TF85UEl5N3RrNEd3WW5KUllOak9ibTYtQlJNVTZsZzluTTJyTjA0YldRTy1HVkg5czF6b0x3WnlpYnJ4Zzd5TmpJczRodzJCbzh6aF9lN2haTHhraENFTUZTT25PSE15R1NxbklFczZrMWlMLW8teU1aNEphN2ZZb1NQRUxuVEgwbkVoWmNmRFJmczMwendNRDdNLWJ3R2dIWUpFaVctemhseUlranBpQ1FSTkZCRnA4dDlKWndqVHNIMNIB0AFBVV95cUxNUkRzV3FvdGhWVGlJYm1aTUd3S0pHc2JSZUxEeGxHek81Ym1UNVIyYk5TZkZTLXhOUHp0OUJadEVIZlhnaHFoblc4SkNBLXBjNUNkQVdSbFlSdGllRTUyQl80YUtyU0RGM0RwN3ItTGJxdDhqRmlSMXRVQ3lQaEl6SllNT0R4Q3JPeGdsZC0zSHNqbmllRzQxSXliVVVSUUIwTHZHZ1NrME91RnBJOWUzbHNNNzB3YlFrSHhPRDR6Q1VTbnFmQzhmR0FuTjlpcjR0?oc=5,NBC4 Washington
news,Hundreds protest in response to Buona Forchetta ICE raid - 10News.com,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPSjU5UEJ6bDJZaC04YkxyZnNmYWM3SUYyUllOaHB4bGRXMDNnTE9NYVJYVGRONjdmb0dBRG13R3F2T0h2WjZ2QVAzaG0zX0ExQVRvSnlldGZaMG9PdFh4S3RMMXdmbWtGYjhrWHFQalZsQ1pTZG1NSGdraWszNXpMeDdwWWxsVm5zWWJ3NVdHMkY0Ykl6U09ZS0ZPeDR6cVE?oc=5"" target=""_blank"">Hundreds protest in response to Buona Forchetta ICE raid</a>&nbsp;&nbsp;<font color=""#6f6f6f"">10News.com</font>","Sun, 08 Jun 2025 00:22:03 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPSjU5UEJ6bDJZaC04YkxyZnNmYWM3SUYyUllOaHB4bGRXMDNnTE9NYVJYVGRONjdmb0dBRG13R3F2T0h2WjZ2QVAzaG0zX0ExQVRvSnlldGZaMG9PdFh4S3RMMXdmbWtGYjhrWHFQalZsQ1pTZG1NSGdraWszNXpMeDdwWWxsVm5zWWJ3NVdHMkY0Ykl6U09ZS0ZPeDR6cVE?oc=5,10News.com
news,Elon Musk’s Starlink Hits a Roadblock in Its March Across South America - The New York Times,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMU12Y0o3YlNGT0t6djA4aG1LbWxreWNPa3lPLS0xcnBYNEVoR0VWRG0wR25TQnpVdGk0ZEhDdUJBREFhdXBQN05ISm5DcWt6N0VNblRaYldGSUtsNFB3bkZ5ZkVmalBkT3pnRFZ3OEViSzhtVzNwVDhwODhnQzhqb256RjMtZFFV?oc=5"" target=""_blank"">Elon Musk’s Starlink Hits a Roadblock in Its March Across South America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>","Sun, 08 Jun 2025 09:00:24 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMU12Y0o3YlNGT0t6djA4aG1LbWxreWNPa3lPLS0xcnBYNEVoR0VWRG0wR25TQnpVdGk0ZEhDdUJBREFhdXBQN05ISm5DcWt6N0VNblRaYldGSUtsNFB3bkZ5ZkVmalBkT3pnRFZ3OEViSzhtVzNwVDhwODhnQzhqb256RjMtZFFV?oc=5,The New York Times
news,ICE raids across L.A. spark backlash; Trump officials vow to continue operations - Los Angeles Times,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPWk9pNWJFUXl5UVhqNkthd055eFdWRGdvWDZoRDhKV0ZLM2p3MjNiZTFzaFhlYW1VWWwydkhmREpsSF9BdkxtUmxUa3R3LTlXUUl4eEFEWEs2LUpUNHhXT2Z6MG9SZ015WkFrVTlMQVhrWHBVV3N4aUpTM0poYUUtZld3UEVHbVFRdWowNU40dnFfQQ?oc=5"" target=""_blank"">ICE raids across L.A. spark backlash; Trump officials vow to continue operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>","Sun, 08 Jun 2025 01:15:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPWk9pNWJFUXl5UVhqNkthd055eFdWRGdvWDZoRDhKV0ZLM2p3MjNiZTFzaFhlYW1VWWwydkhmREpsSF9BdkxtUmxUa3R3LTlXUUl4eEFEWEs2LUpUNHhXT2Z6MG9SZ015WkFrVTlMQVhrWHBVV3N4aUpTM0poYUUtZld3UEVHbVFRdWowNU40dnFfQQ?oc=5,Los Angeles Times
news,Thousands of demonstrators march through Rome to call for an immediate end to the war in Gaza - AP News,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQWmpWMmpva0tDQ3BEb3pOZHZqUGZzMG84MlAxYzFPM3dneFozRkxubzNPRUh4elhRRkFJV0NlRzlrT2R0bXJPenNJRzVqZzc5bHFjSlhDMUo0bGltQXN2bUs3U2d1eEstMDVtVHRkdXJhQzBIQzdvV05aYXVIc2VpdVZRdEhNazR5TmFfQlpVdXpGZnhuVWNaTFYwMTA3RGN0UkE?oc=5"" target=""_blank"">Thousands of demonstrators march through Rome to call for an immediate end to the war in Gaza</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AP News</font>","Sat, 07 Jun 2025 19:39:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWmpWMmpva0tDQ3BEb3pOZHZqUGZzMG84MlAxYzFPM3dneFozRkxubzNPRUh4elhRRkFJV0NlRzlrT2R0bXJPenNJRzVqZzc5bHFjSlhDMUo0bGltQXN2bUs3U2d1eEstMDVtVHRkdXJhQzBIQzdvV05aYXVIc2VpdVZRdEhNazR5TmFfQlpVdXpGZnhuVWNaTFYwMTA3RGN0UkE?oc=5,AP News
